ENSG00000250379	0	565	0
ENSG00000243789	9	0	9
ENSG00000168970	54	0	54
ENSG00000243708	5	0	5
ENSG00000137877	445	8	450
ENSG00000200293	0	0	0
ENSG00000264850	0	0	0
ENSG00000174171	4	2090	8
ENSG00000103966	12458	34	14505
ENSG00000278493	54	0	54
ENSG00000259883	3	3	0
ENSG00000246740	0	0	0
ENSG00000188089	6	6	0
ENSG00000257797	0	0	0
ENSG00000159337	4	0	4
ENSG00000168907	0	0	0
ENSG00000166887	9708	13	9695
ENSG00000207712	0	0	0
ENSG00000261002	0	588	0
ENSG00000103978	4694	42	5433
ENSG00000214013	1012	155	1050
ENSG00000260571	8	0	8
ENSG00000258461	13	0	13
ENSG00000092529	4	4	0
ENSG00000103994	6309	17	6292
ENSG00000201077	0	0	0
ENSG00000092531	1758	335	5398
ENSG00000261684	0	3181	0
ENSG00000285942	0	0	0
ENSG00000180979	1300	26	1277
ENSG00000137814	2161	0	2551
ENSG00000261822	0	387	0
ENSG00000260490	22	7	15
ENSG00000159433	2094	7	2087
ENSG00000260282	0	0	0
ENSG00000140326	1564	40	1901
ENSG00000278769	0	370	7
ENSG00000274403	10	6	4
ENSG00000128881	596	16	687
ENSG00000246283	0	94	13
ENSG00000286877	5	0	5
ENSG00000260799	0	0	0
ENSG00000254793	0	0	0
ENSG00000159459	2169	3	2166
ENSG00000285080	0	0	0
ENSG00000281269	0	0	0
ENSG00000205871	35	0	35
ENSG00000137842	681	0	814
ENSG00000260928	0	0	0
ENSG00000285117	0	0	0
ENSG00000261687	0	144	0
ENSG00000166946	3640	2	3638
ENSG00000166947	0	0	0
ENSG00000104055	174	0	174
ENSG00000202211	0	0	0
ENSG00000261679	0	0	0
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	812	0	812
ENSG00000168803	300	0	300
ENSG00000140265	985	5	1027
ENSG00000137822	881	1206	1521
ENSG00000243871	0	0	0
ENSG00000067369	6407	678	7528
ENSG00000166963	31552	86	31466
ENSG00000168781	772	5	767
ENSG00000237289	4	0	4
ENSG00000242866	6	0	6
ENSG00000222398	0	0	0
ENSG00000284772	0	0	0
ENSG00000166762	22	0	22
ENSG00000206991	0	0	0
ENSG00000275601	6	0	6
ENSG00000224677	0	0	0
ENSG00000249839	2	0	2
ENSG00000223572	7	0	7
ENSG00000166763	0	0	0
ENSG00000201136	0	0	0
ENSG00000205771	102	3925	102
ENSG00000206589	0	0	0
ENSG00000167004	66920	232	70932
ENSG00000128886	27	38	2
ENSG00000262560	0	0	0
ENSG00000140264	33301	116	49132
ENSG00000221792	0	15000	23
ENSG00000184716	0	690	10
ENSG00000242028	18	14	33
ENSG00000140259	3559	15	3544
ENSG00000092470	483	0	483
ENSG00000200391	0	0	0
ENSG00000171877	2579	1	2578
ENSG00000227973	0	0	0
ENSG00000185607	37	2	35
ENSG00000224055	4	0	4
ENSG00000166734	4896	7	5714
ENSG00000250130	0	0	0
ENSG00000259499	0	0	0
ENSG00000259595	0	825	0
ENSG00000137770	2006	0	2006
ENSG00000259335	2	0	2
ENSG00000259563	3	3	0
ENSG00000179523	426	4	422
ENSG00000104131	4248	83	4242
ENSG00000259659	22	0	22
ENSG00000104133	2152	66	2163
ENSG00000229474	4	0	4
ENSG00000206957	10	10	0
ENSG00000166710	206647	151	206496
ENSG00000185880	1513	0	1513
ENSG00000276121	3	0	3
ENSG00000259479	114	0	134
ENSG00000259187	0	20	0
ENSG00000238845	0	0	0
ENSG00000212424	0	0	0
ENSG00000259742	0	0	0
ENSG00000259231	0	0	0
ENSG00000252117	0	0	0
ENSG00000167014	0	0	0
ENSG00000252475	0	0	0
ENSG00000259304	0	0	0
ENSG00000252288	0	0	0
ENSG00000212550	0	0	0
ENSG00000140263	913	0	1075
ENSG00000259418	0	0	0
ENSG00000252171	0	0	0
ENSG00000259352	0	162	0
ENSG00000140279	14	0	14
ENSG00000140274	0	7	9
ENSG00000140254	4	9	11
ENSG00000137857	121	39	115
ENSG00000259539	0	0	33
ENSG00000138606	628	2	632
ENSG00000259519	17	8	15
ENSG00000259932	0	0	0
ENSG00000260035	4	0	4
ENSG00000279014	0	0	0
ENSG00000261709	0	0	0
ENSG00000259338	0	0	0
ENSG00000259520	13	0	13
ENSG00000137860	0	0	0
ENSG00000285597	0	0	0
ENSG00000235390	0	0	0
ENSG00000259433	0	0	0
ENSG00000238941	0	0	0
ENSG00000171766	187	0	189
ENSG00000275672	0	0	0
ENSG00000171763	1584	5	1581
ENSG00000166920	217	0	237
ENSG00000259342	0	20	0
ENSG00000284386	0	0	0
ENSG00000259354	7	13	0
ENSG00000104154	348	0	400
ENSG00000179362	4	46	4
ENSG00000207516	0	0	0
ENSG00000259681	0	0	0
ENSG00000259427	0	0	0
ENSG00000275709	0	0	0
ENSG00000104164	3001	0	3001
ENSG00000260170	0	0	0
ENSG00000200419	0	0	0
ENSG00000137767	708	0	708
ENSG00000273972	10	0	10
ENSG00000259200	0	0	0
ENSG00000259743	0	0	0
ENSG00000287020	0	0	0
ENSG00000259593	0	0	0
ENSG00000238819	0	0	0
ENSG00000285934	0	0	0
ENSG00000287704	0	0	0
ENSG00000238456	0	0	0
ENSG00000259255	0	0	0
ENSG00000223308	0	0	0
ENSG00000259509	0	0	0
ENSG00000284540	0	0	0
ENSG00000137872	31	0	31
ENSG00000222343	0	0	0
ENSG00000259554	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259740	0	0	0
ENSG00000259588	0	0	0
ENSG00000213862	15	0	15
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000287439	0	0	0
ENSG00000188467	0	116	0
ENSG00000104177	659	0	787
ENSG00000233932	0	12	0
ENSG00000074803	0	0	0
ENSG00000259235	0	0	0
ENSG00000259385	0	0	0
ENSG00000259488	0	450	1
ENSG00000202542	0	0	0
ENSG00000128951	2559	1	3009
ENSG00000166147	38822	26	38801
ENSG00000286947	0	0	0
ENSG00000274654	8	0	8
ENSG00000259705	149	5	149
ENSG00000273925	0	0	0
ENSG00000103995	86	0	91
ENSG00000259216	16	0	16
ENSG00000259469	0	0	0
ENSG00000259670	0	5	0
ENSG00000259700	0	0	0
ENSG00000185634	196	0	196
ENSG00000255302	11980	7	11973
ENSG00000259602	0	0	0
ENSG00000259500	1	0	1
ENSG00000138593	1633	13	1620
ENSG00000207105	0	0	0
ENSG00000265942	0	0	0
ENSG00000259656	0	0	0
ENSG00000166200	2935	4	2931
ENSG00000200120	0	0	0
ENSG00000156958	1533	20	2093
ENSG00000259467	2	0	2
ENSG00000264210	0	0	0
ENSG00000259545	0	0	0
ENSG00000243338	0	0	0
ENSG00000166262	203	560	223
ENSG00000275580	0	0	0
ENSG00000276593	0	0	0
ENSG00000259531	1	0	1
ENSG00000140285	9	0	9
ENSG00000104047	985	0	985
ENSG00000259388	5	0	5
ENSG00000104043	37	0	37
ENSG00000259188	0	0	0
ENSG00000201086	0	0	0
ENSG00000140284	0	0	0
ENSG00000200605	0	0	0
ENSG00000140287	0	0	0
ENSG00000241175	0	0	0
ENSG00000104064	1270	79	1320
ENSG00000271819	4	0	4
ENSG00000285410	279	25	254
ENSG00000244879	222	52	305
ENSG00000259715	0	6	0
ENSG00000284284	0	0	0
ENSG00000259465	0	0	0
ENSG00000138592	1268	16	1396
ENSG00000252376	0	0	0
ENSG00000242737	1	0	1
ENSG00000259618	0	14	0
ENSG00000259298	0	69	0
ENSG00000170236	3	59	5
ENSG00000092439	659	6	666
ENSG00000259684	0	11	2
ENSG00000243027	0	0	0
ENSG00000138600	2543	3	2595
ENSG00000279665	0	0	0
ENSG00000259773	3	58	0
ENSG00000241130	0	0	0
ENSG00000273674	1	1	0
ENSG00000081014	677	4	673
ENSG00000259378	0	0	0
ENSG00000259240	0	0	0
ENSG00000183578	24	0	24
ENSG00000259204	0	0	0
ENSG00000137869	2	0	2
ENSG00000266593	0	0	0
ENSG00000259701	0	0	0
ENSG00000283614	0	0	0
ENSG00000278098	0	0	0
ENSG00000259306	0	0	0
ENSG00000186417	0	0	0
ENSG00000270378	0	0	0
ENSG00000259194	0	0	0
ENSG00000259678	0	32	0
ENSG00000104093	433	2	477
ENSG00000259668	0	14	0
ENSG00000104112	132	0	132
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	180	0	180
ENSG00000128872	212	0	212
ENSG00000259377	0	0	0
ENSG00000138594	4627	41	5513
ENSG00000274954	0	0	0
ENSG00000277677	0	0	0
ENSG00000259632	0	0	0
ENSG00000207484	0	0	0
ENSG00000259201	0	248	5
ENSG00000272337	0	0	0
ENSG00000259185	0	642	0
ENSG00000259556	9	2	9
ENSG00000166477	1891	2	1919
ENSG00000069956	3124	0	3124
ENSG00000259438	32	6	26
ENSG00000274528	38	0	38
ENSG00000259398	0	0	0
ENSG00000259712	25	5	20
ENSG00000259178	0	0	0
ENSG00000242327	4	0	4
ENSG00000137875	5	0	5
ENSG00000069966	2615	7	3173
ENSG00000259327	0	301	0
ENSG00000259709	0	264	0
ENSG00000206995	0	0	0
ENSG00000259577	19	0	19
ENSG00000128833	91	5	86
ENSG00000221052	0	0	0
ENSG00000197535	5367	12	5355
ENSG00000231169	8	0	8
ENSG00000128989	8059	9	8050
ENSG00000260618	0	69	0
ENSG00000047346	1048	0	1117
ENSG00000259935	0	0	0
ENSG00000287500	0	0	0
ENSG00000169856	31	0	31
ENSG00000259203	0	0	0
ENSG00000214896	2	0	2
ENSG00000259612	30	0	30
ENSG00000259237	0	0	0
ENSG00000287596	0	0	0
ENSG00000166415	504	0	504
ENSG00000252066	0	0	0
ENSG00000206641	0	0	0
ENSG00000259301	0	0	0
ENSG00000280362	0	0	0
ENSG00000259669	0	0	0
ENSG00000137766	12	0	12
ENSG00000259619	0	0	0
ENSG00000259550	0	0	0
ENSG00000260937	0	0	0
ENSG00000279145	35	0	35
ENSG00000137876	3744	43	3701
ENSG00000069974	1209	7	1202
ENSG00000276533	23	0	23
ENSG00000225973	179	9	179
ENSG00000069943	390	138	464
ENSG00000260916	751	12	739
ENSG00000274765	3	0	3
ENSG00000277548	0	0	0
ENSG00000261771	0	0	0
ENSG00000283891	0	0	0
ENSG00000261652	22	0	22
ENSG00000256061	20	0	20
ENSG00000260036	0	0	0
ENSG00000171016	373	13	360
ENSG00000285805	1	0	1
ENSG00000166450	310	0	313
ENSG00000259180	0	3	0
ENSG00000259369	0	0	0
ENSG00000069869	1343	4	1339
ENSG00000230183	0	0	0
ENSG00000239703	0	0	0
ENSG00000261333	0	0	0
ENSG00000181827	2099	11	2088
ENSG00000261072	0	0	0
ENSG00000151575	79	11	91
ENSG00000275417	0	0	0
ENSG00000199784	0	0	0
ENSG00000261174	0	0	0
ENSG00000259941	0	8	0
ENSG00000261823	0	0	0
ENSG00000138587	80	4	91
ENSG00000277245	3	0	3
ENSG00000260392	0	0	0
ENSG00000137871	278	0	278
ENSG00000276696	0	0	0
ENSG00000285253	0	0	0
ENSG00000274667	10	0	10
ENSG00000279683	0	0	0
ENSG00000285331	162	3	162
ENSG00000225625	0	0	0
ENSG00000276524	0	0	3
ENSG00000275343	1	0	1
ENSG00000140262	5529	6	5523
ENSG00000260689	1	0	1
ENSG00000239035	0	0	0
ENSG00000247982	4	0	4
ENSG00000260172	0	0	0
ENSG00000260870	1	0	1
ENSG00000128849	609	2	620
ENSG00000252984	0	0	0
ENSG00000261489	0	0	0
ENSG00000261265	0	13	0
ENSG00000276772	0	0	0
ENSG00000240874	0	0	0
ENSG00000263155	2	0	2
ENSG00000137878	0	0	0
ENSG00000255529	958	0	958
ENSG00000261219	0	0	0
ENSG00000128918	31	0	31
ENSG00000259477	1	0	1
ENSG00000274719	0	0	0
ENSG00000259285	0	0	0
ENSG00000103569	0	0	0
ENSG00000259651	0	0	0
ENSG00000259626	0	0	0
ENSG00000259600	0	0	0
ENSG00000259379	1	0	1
ENSG00000259671	0	0	0
ENSG00000240934	0	0	0
ENSG00000166035	81	0	81
ENSG00000259293	0	0	0
ENSG00000277229	3	0	3
ENSG00000277790	0	0	0
ENSG00000259476	0	0	0
ENSG00000259250	4	4	0
ENSG00000137845	5701	2	5699
ENSG00000270986	0	0	0
ENSG00000182625	0	0	0
ENSG00000282100	20	0	20
ENSG00000199730	0	0	0
ENSG00000278513	0	0	0
ENSG00000286897	0	0	0
ENSG00000259173	0	0	0
ENSG00000200318	0	0	0
ENSG00000245975	7	0	7
ENSG00000128923	1085	19	1072
ENSG00000259402	0	0	0
ENSG00000259353	0	6	0
ENSG00000259738	0	0	0
ENSG00000157450	3823	8	3815
ENSG00000242747	4	0	4
ENSG00000137776	1833	5	1833
ENSG00000225798	0	5	0
ENSG00000259393	0	0	0
ENSG00000241640	0	0	0
ENSG00000157456	2456	13	2443
ENSG00000277144	0	0	0
ENSG00000259732	0	2	0
ENSG00000157483	6163	21	6204
ENSG00000253030	0	0	0
ENSG00000171989	0	0	0
ENSG00000200070	0	0	0
ENSG00000259771	0	0	0
ENSG00000199512	0	0	0
ENSG00000259735	0	0	0
ENSG00000157470	7	52	15
ENSG00000259750	0	0	0
ENSG00000259674	3	0	3
ENSG00000200252	0	0	0
ENSG00000243780	0	0	0
ENSG00000240238	5	0	5
ENSG00000201704	0	0	0
ENSG00000140297	99	4	95
ENSG00000140307	3936	17	3919
ENSG00000227161	0	0	0
ENSG00000140299	2611	19	2688
ENSG00000259657	2	0	2
ENSG00000259238	0	92	4
ENSG00000234797	7	0	7
ENSG00000286495	0	0	0
ENSG00000259601	0	0	0
ENSG00000259573	0	0	0
ENSG00000171956	93	0	93
ENSG00000259558	1	0	1
ENSG00000259223	0	0	0
ENSG00000287915	0	0	0
ENSG00000182718	106792	109	106683
ENSG00000240163	0	0	0
ENSG00000242667	5	0	5
ENSG00000273721	0	0	0
ENSG00000128915	751	2	749
ENSG00000245534	9	0	10
ENSG00000069667	364	1	364
ENSG00000259274	0	0	0
ENSG00000259513	0	0	0
ENSG00000273958	0	0	0
ENSG00000286457	0	0	0
ENSG00000287508	6	6	0
ENSG00000277413	0	0	0
ENSG00000259482	0	0	0
ENSG00000212625	0	0	0
ENSG00000259591	0	0	0
ENSG00000273792	6	0	6
ENSG00000259481	0	0	0
ENSG00000259575	0	0	0
ENSG00000276473	0	0	0
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	5	0	5
ENSG00000271195	0	0	0
ENSG00000259284	0	0	0
ENSG00000259564	0	12	0
ENSG00000129003	646	2	656
ENSG00000285863	0	0	0
ENSG00000259251	3	0	3
ENSG00000198535	708	0	708
ENSG00000259466	0	0	0
ENSG00000205502	81	0	81
ENSG00000259697	0	0	0
ENSG00000166104	22	0	22
ENSG00000259878	0	0	0
ENSG00000276713	3	0	3
ENSG00000260062	0	0	0
ENSG00000260375	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000277919	0	0	0
ENSG00000275451	0	0	0
ENSG00000259557	0	0	0
ENSG00000274340	0	0	0
ENSG00000171914	6516	9	6781
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000211137	0	0	0
ENSG00000259370	19	277	16
ENSG00000259727	135	0	135
ENSG00000259394	8	0	8
ENSG00000140416	53226	100	63270
ENSG00000259498	8	179	2
ENSG00000259627	0	9967	4
ENSG00000259672	0	0	0
ENSG00000103642	868	2	866
ENSG00000185088	11359	10	11349
ENSG00000166128	2084	0	2084
ENSG00000138613	1352	0	1352
ENSG00000074410	1242	0	1242
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000276651	2	0	2
ENSG00000140455	1472	18	2571
ENSG00000259248	5	1126	8
ENSG00000197361	6	0	18
ENSG00000103657	1791	0	1864
ENSG00000259589	0	73	0
ENSG00000199156	0	0	0
ENSG00000275785	0	0	0
ENSG00000035664	29	0	32
ENSG00000259351	0	3	0
ENSG00000166797	4204	1	4203
ENSG00000028528	11008	5	11003
ENSG00000201071	0	0	0
ENSG00000157734	28	70266	67
ENSG00000166794	27506	147	97664
ENSG00000169118	3191	10	3181
ENSG00000259316	0	0	0
ENSG00000252774	0	0	0
ENSG00000166803	239	0	239
ENSG00000103671	1936	1	1935
ENSG00000206781	0	0	0
ENSG00000180357	5605	13	5592
ENSG00000259682	0	0	0
ENSG00000248415	10	0	10
ENSG00000243403	9	0	9
ENSG00000239465	2	0	2
ENSG00000207223	0	0	0
ENSG00000207162	0	0	0
ENSG00000180304	9543	16	9530
ENSG00000265967	0	3	0
ENSG00000264937	1	1	0
ENSG00000259635	0	0	0
ENSG00000166831	339	0	339
ENSG00000221033	0	0	0
ENSG00000140451	187	1	186
ENSG00000249240	0	0	0
ENSG00000241839	11501	2	11499
ENSG00000287494	0	0	0
ENSG00000166839	427	18	445
ENSG00000275332	0	29	0
ENSG00000274383	0	0	7
ENSG00000090487	8219	13	8206
ENSG00000103707	691	0	691
ENSG00000270218	0	0	0
ENSG00000186198	0	0	0
ENSG00000277351	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	13	0	13
ENSG00000278737	1	0	1
ENSG00000246922	69	0	69
ENSG00000259258	0	0	0
ENSG00000090470	1454	0	1454
ENSG00000166855	1941	0	1941
ENSG00000138615	21	0	21
ENSG00000279268	0	0	0
ENSG00000201709	0	0	0
ENSG00000138617	826	0	826
ENSG00000206903	0	0	0
ENSG00000199568	7	0	7
ENSG00000259346	6	0	6
ENSG00000200156	5	0	5
ENSG00000174498	215	0	215
ENSG00000103742	7465	0	7465
ENSG00000074603	2310	13	2297
ENSG00000270690	0	0	0
ENSG00000259232	0	0	0
ENSG00000252217	0	0	0
ENSG00000074696	12548	3	12545
ENSG00000207449	0	0	0
ENSG00000138614	3318	0	3318
ENSG00000074621	597	1	606
ENSG00000275638	0	7	0
ENSG00000174485	620	3	620
ENSG00000238311	0	0	0
ENSG00000264737	0	0	0
ENSG00000103769	8800	2	8798
ENSG00000261544	0	0	0
ENSG00000259924	0	0	0
ENSG00000249271	0	0	0
ENSG00000283249	0	0	0
ENSG00000157890	0	0	0
ENSG00000263512	0	0	0
ENSG00000261318	0	0	0
ENSG00000166938	798	51	805
ENSG00000260773	0	53	5
ENSG00000075131	468	0	468
ENSG00000252712	0	0	0
ENSG00000223271	0	0	0
ENSG00000240821	0	0	0
ENSG00000169032	5883	35	6746
ENSG00000261102	0	0	0
ENSG00000243404	0	0	0
ENSG00000261351	43	204	16
ENSG00000174446	543	5	538
ENSG00000266589	0	0	0
ENSG00000174444	119281	136	119149
ENSG00000199574	0	0	0
ENSG00000280554	0	0	0
ENSG00000202529	0	0	0
ENSG00000199673	0	0	0
ENSG00000200623	0	0	0
ENSG00000174442	897	118	1003
ENSG00000188501	436	113	543
ENSG00000259471	0	0	0
ENSG00000137834	586	0	586
ENSG00000274995	0	0	0
ENSG00000270490	0	0	0
ENSG00000277152	1	0	1
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	16	0	16
ENSG00000259246	0	0	0
ENSG00000166949	5738	2	5736
ENSG00000259202	0	0	0
ENSG00000103591	5395	6	5389
ENSG00000242634	0	0	0
ENSG00000103599	42	0	56
ENSG00000259673	90	105	119
ENSG00000189227	262	47	335
ENSG00000270964	13	5	8
ENSG00000137764	1194	0	1194
ENSG00000259512	0	0	0
ENSG00000188779	3	0	3
ENSG00000259410	0	0	0
ENSG00000245719	0	0	0
ENSG00000206625	1	0	1
ENSG00000261702	0	0	0
ENSG00000260109	0	0	0
ENSG00000033800	1618	44	1740
ENSG00000260007	18	70	18
ENSG00000129007	0	51	4
ENSG00000128973	1524	0	1524
ENSG00000260602	0	0	0
ENSG00000260657	6	77	6
ENSG00000169018	4451	47	4481
ENSG00000137809	10987	11	10976
ENSG00000286770	0	0	0
ENSG00000103647	4951	3	4948
ENSG00000271232	0	0	0
ENSG00000140350	7058	62	6996
ENSG00000265195	0	0	0
ENSG00000258484	3	3	0
ENSG00000259286	1	0	1
ENSG00000285919	0	0	0
ENSG00000137808	0	0	0
ENSG00000255346	47	5	42
ENSG00000288068	0	0	0
ENSG00000273851	0	0	0
ENSG00000259265	0	0	0
ENSG00000212766	0	0	0
ENSG00000259222	0	0	0
ENSG00000138604	469	0	469
ENSG00000261634	0	0	0
ENSG00000259504	0	0	0
ENSG00000137819	16	55	16
ENSG00000259645	0	0	0
ENSG00000259426	159	27	217
ENSG00000207395	0	0	0
ENSG00000137807	1311	8	1333
ENSG00000259191	0	0	0
ENSG00000137818	93160	40	93120
ENSG00000207119	0	0	0
ENSG00000259215	0	0	0
ENSG00000245750	22	5	17
ENSG00000259457	0	0	0
ENSG00000259496	0	0	0
ENSG00000259309	0	0	0
ENSG00000140332	5387	5	5382
ENSG00000207965	0	0	0
ENSG00000200216	0	0	0
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000287741	0	0	0
ENSG00000280639	0	0	0
ENSG00000259227	0	0	0
ENSG00000281264	0	0	0
ENSG00000280515	0	0	0
ENSG00000137831	690	0	690
ENSG00000259532	0	0	0
ENSG00000274297	0	0	0
ENSG00000259624	0	0	0
ENSG00000259452	0	0	0
ENSG00000235420	1	0	1
ENSG00000166173	4777	32	4765
ENSG00000259744	0	0	0
ENSG00000137821	378	20	378
ENSG00000259470	5	0	5
ENSG00000129028	249	0	249
ENSG00000242276	11	0	11
ENSG00000187720	1421	0	1426
ENSG00000225362	7	2	5
ENSG00000259964	0	0	0
ENSG00000259781	1	0	1
ENSG00000260586	0	0	0
ENSG00000212664	44	0	44
ENSG00000278408	0	5	0
ENSG00000278570	0	0	0
ENSG00000260037	0	59	0
ENSG00000066933	711	10	770
ENSG00000200873	0	0	0
ENSG00000261632	0	0	0
ENSG00000260576	0	0	0
ENSG00000222094	0	0	0
ENSG00000166192	174	0	219
ENSG00000243568	0	0	0
ENSG00000260173	0	35	0
ENSG00000175318	22	0	22
ENSG00000067225	284937	547	284391
ENSG00000137817	1960	4	1956
ENSG00000273025	0	0	0
ENSG00000261460	5	8094	18
ENSG00000140488	0	0	0
ENSG00000260729	0	0	0
ENSG00000213614	6906	12	11730
ENSG00000260339	0	24	6
ENSG00000243007	2	0	2
ENSG00000187806	0	1	0
ENSG00000261423	65	406	76
ENSG00000271072	9	0	9
ENSG00000261187	2	0	2
ENSG00000166233	4831	27	5221
ENSG00000283798	0	0	0
ENSG00000260534	0	0	0
ENSG00000278313	0	0	0
ENSG00000260144	17	0	17
ENSG00000259783	0	0	0
ENSG00000260672	0	0	0
ENSG00000259909	0	0	0
ENSG00000215186	0	0	0
ENSG00000274350	0	0	0
ENSG00000175202	4	0	4
ENSG00000261281	0	0	0
ENSG00000140463	3258	35	3223
ENSG00000159322	4771	0	4910
ENSG00000260898	8	139	8
ENSG00000285729	0	0	0
ENSG00000259259	0	0	0
ENSG00000067141	6074	5	6069
ENSG00000259691	0	0	0
ENSG00000259440	0	0	0
ENSG00000259528	0	0	0
ENSG00000138622	499	0	499
ENSG00000259650	0	0	0
ENSG00000183324	0	0	0
ENSG00000259186	0	0	0
ENSG00000156642	11468	14	11454
ENSG00000281183	30	0	30
ENSG00000103855	24418	16	24402
ENSG00000276807	0	0	0
ENSG00000205363	1060	0	1100
ENSG00000260469	4	40	4
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	855	904	866
ENSG00000129038	9948	24	10839
ENSG00000067221	3389	19	3377
ENSG00000140464	19484	11	20583
ENSG00000287543	24	1124	3
ENSG00000260096	0	0	0
ENSG00000159289	0	0	0
ENSG00000278604	0	0	0
ENSG00000214702	0	0	0
ENSG00000167178	3092	70	3142
ENSG00000248540	270	76	314
ENSG00000261543	2	0	2
ENSG00000278348	0	0	0
ENSG00000129009	19103	27	19076
ENSG00000137868	3513	38	3532
ENSG00000140481	95	32	120
ENSG00000280309	0	0	0
ENSG00000261384	0	0	0
ENSG00000277749	0	0	0
ENSG00000140459	162	0	170
ENSG00000260266	2	0	2
ENSG00000261821	6	8	6
ENSG00000274937	0	0	0
ENSG00000277718	7	0	7
ENSG00000138623	16495	12	16483
ENSG00000277391	0	0	0
ENSG00000286696	42	42	0
ENSG00000138629	8446	5	8441
ENSG00000247240	132	0	174
ENSG00000260103	0	42	0
ENSG00000261775	0	0	0
ENSG00000212279	0	0	0
ENSG00000179361	512	6	506
ENSG00000179335	7752	1557	7550
ENSG00000275527	0	0	4
ENSG00000260919	0	5	0
ENSG00000179151	6145	21	7470
ENSG00000140465	147	0	147
ENSG00000140505	0	0	0
ENSG00000103653	10154	27	10127
ENSG00000264386	0	0	0
ENSG00000140506	0	0	0
ENSG00000261606	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	2526	0	2526
ENSG00000275411	1	0	1
ENSG00000140497	9854	13	9841
ENSG00000178802	2250	2570	2285
ENSG00000178761	1197	37	3765
ENSG00000178741	11733	10	11723
ENSG00000178718	2062	14	2049
ENSG00000198794	2564	2	2563
ENSG00000261813	2	0	2
ENSG00000199580	0	0	0
ENSG00000260483	5	0	5
ENSG00000138621	1264	3	1261
ENSG00000260152	0	0	0
ENSG00000203411	0	0	0
ENSG00000252722	0	0	0
ENSG00000240366	5	0	5
ENSG00000167173	5161	5	5422
ENSG00000261779	0	266	0
ENSG00000287926	12	0	18
ENSG00000260660	11	17	0
ENSG00000260104	0	0	0
ENSG00000261205	0	0	0
ENSG00000167195	0	0	0
ENSG00000277295	0	0	0
ENSG00000140478	0	0	0
ENSG00000275992	0	0	0
ENSG00000260357	0	0	0
ENSG00000259790	9	0	9
ENSG00000140365	6755	1	6754
ENSG00000275645	0	0	0
ENSG00000140398	93	855	65
ENSG00000284343	0	0	0
ENSG00000140400	3205	59	4090
ENSG00000260274	102	74	181
ENSG00000169375	3379	45	3370
ENSG00000241890	0	0	0
ENSG00000261714	0	0	0
ENSG00000276744	8	0	8
ENSG00000169410	6985	6	6979
ENSG00000260165	0	0	0
ENSG00000259931	0	0	0
ENSG00000260269	10	0	10
ENSG00000169371	1258	15	1258
ENSG00000260235	0	15	0
ENSG00000260206	0	885	0
ENSG00000177971	2456	643	4295
ENSG00000275454	39	976	15
ENSG00000274515	0	0	0
ENSG00000173548	6370	25	6990
ENSG00000173546	29161	41	31961
ENSG00000260892	0	2825	16
ENSG00000203392	39	14	25
ENSG00000182950	86	0	86
ENSG00000246877	37	23	14
ENSG00000260288	5	0	7
ENSG00000260815	13	0	13
ENSG00000261043	0	2	0
ENSG00000284385	0	0	0
ENSG00000187812	0	0	0
ENSG00000241807	0	0	0
ENSG00000261820	0	0	0
ENSG00000140367	2365	24	2341
ENSG00000266308	0	0	0
ENSG00000167196	6088	7	6124
ENSG00000169752	5	43	5
ENSG00000260685	0	0	0
ENSG00000169758	17	1	16
ENSG00000259422	0	0	0
ENSG00000140374	9059	16	9043
ENSG00000196274	0	0	0
ENSG00000259581	2	0	2
ENSG00000287503	0	0	0
ENSG00000159556	17	0	18
ENSG00000259514	0	1	0
ENSG00000270036	0	0	0
ENSG00000140386	565	0	565
ENSG00000261232	0	0	0
ENSG00000266449	0	0	0
ENSG00000201510	0	0	0
ENSG00000117906	6480	5	6475
ENSG00000243365	0	0	0
ENSG00000259565	1	0	1
ENSG00000140368	0	0	0
ENSG00000140391	13740	13	13763
ENSG00000259652	0	36	0
ENSG00000278991	7	1	6
ENSG00000269951	6	0	6
ENSG00000173517	2224	0	2224
ENSG00000259722	0	0	0
ENSG00000230459	0	0	0
ENSG00000140382	2999	3	4229
ENSG00000279033	0	1233	0
ENSG00000259362	8	0	8
ENSG00000259420	0	0	0
ENSG00000169783	211	0	211
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000280359	0	0	0
ENSG00000259213	0	0	0
ENSG00000260139	107	0	107
