ENSG00000274612	0	0	0
ENSG00000267383	1	18	3
ENSG00000224864	0	0	0
ENSG00000267220	0	0	0
ENSG00000270716	0	0	0
ENSG00000256229	57	0	57
ENSG00000267641	0	0	0
ENSG00000267771	0	0	0
ENSG00000279039	1	0	1
ENSG00000280079	1	0	2
ENSG00000271524	0	1	0
ENSG00000268620	0	0	0
ENSG00000213985	1	0	1
ENSG00000269055	0	0	0
ENSG00000269274	0	0	0
ENSG00000271638	0	0	0
ENSG00000276294	0	0	0
ENSG00000231205	26	0	26
ENSG00000271704	0	0	0
ENSG00000268461	0	0	0
ENSG00000238517	0	0	0
ENSG00000268174	0	0	0
ENSG00000269043	0	0	0
ENSG00000268335	0	0	0
ENSG00000237440	58	0	58
ENSG00000269110	0	0	0
ENSG00000268272	0	0	0
ENSG00000268560	0	0	0
ENSG00000188171	64	0	64
ENSG00000280171	1	0	1
ENSG00000269779	0	0	0
ENSG00000268416	0	0	0
ENSG00000269885	0	0	0
ENSG00000160229	6	0	6
ENSG00000269040	0	0	0
ENSG00000269373	0	0	0
ENSG00000105750	39	0	39
ENSG00000279404	0	0	0
ENSG00000269012	1	0	1
ENSG00000268326	0	0	0
ENSG00000118620	35	0	35
ENSG00000271598	0	0	0
ENSG00000268598	1	0	1
ENSG00000160352	119	0	119
ENSG00000201035	0	0	0
ENSG00000268357	0	0	0
ENSG00000196705	105	0	105
ENSG00000240522	0	0	0
ENSG00000268995	0	0	0
ENSG00000268892	0	0	0
ENSG00000269839	0	0	0
ENSG00000242291	1	0	1
ENSG00000268747	0	0	0
ENSG00000268521	0	0	0
ENSG00000182141	39	0	39
ENSG00000268322	0	0	0
ENSG00000172687	167	1	166
ENSG00000268731	0	0	0
ENSG00000213976	4	0	4
ENSG00000196268	26	0	26
ENSG00000269237	0	0	0
ENSG00000268119	4	0	4
ENSG00000268658	0	0	0
ENSG00000197013	52	0	52
ENSG00000268705	0	0	0
ENSG00000268081	0	0	0
ENSG00000268555	0	0	0
ENSG00000268240	0	0	0
ENSG00000274503	0	0	0
ENSG00000271182	0	0	0
ENSG00000268278	0	0	0
ENSG00000268433	0	0	0
ENSG00000268535	0	0	0
ENSG00000268117	0	0	0
ENSG00000197020	11	0	11
ENSG00000269845	3	3	0
ENSG00000268184	0	0	0
ENSG00000269136	0	0	0
ENSG00000198521	58	0	58
ENSG00000268438	0	0	0
ENSG00000160321	0	0	0
ENSG00000269615	0	0	0
ENSG00000279377	0	0	0
ENSG00000271095	0	0	0
ENSG00000269504	0	0	0
ENSG00000197134	0	0	0
ENSG00000269742	0	0	0
ENSG00000269505	0	0	0
ENSG00000268116	1	0	1
ENSG00000268140	1	0	1
ENSG00000269575	0	0	0
ENSG00000269345	0	0	0
ENSG00000196109	0	0	0
ENSG00000268079	0	0	0
ENSG00000282732	0	0	0
ENSG00000267872	0	0	0
ENSG00000268597	0	0	0
ENSG00000196350	0	0	0
ENSG00000270191	0	0	0
ENSG00000268685	0	0	0
ENSG00000236312	1	0	1
ENSG00000197360	0	0	0
ENSG00000269796	0	0	0
ENSG00000268830	0	0	0
ENSG00000270947	0	0	0
ENSG00000268717	0	0	0
ENSG00000269138	0	0	0
ENSG00000270317	0	0	0
ENSG00000286157	0	0	0
ENSG00000260599	0	0	0
ENSG00000269364	0	0	0
ENSG00000207397	0	0	0
ENSG00000271149	0	0	0
ENSG00000269332	0	0	0
ENSG00000240713	0	0	0
ENSG00000268823	0	0	0
ENSG00000269025	0	0	0
ENSG00000269316	0	0	0
ENSG00000268038	0	0	0
ENSG00000268589	0	0	0
ENSG00000229676	0	0	0
ENSG00000268981	0	0	0
ENSG00000198153	0	0	0
ENSG00000241282	0	0	0
ENSG00000270475	0	0	0
ENSG00000268789	0	0	0
ENSG00000213973	0	0	0
ENSG00000279966	0	0	0
ENSG00000270518	0	0	0
ENSG00000269509	0	0	0
ENSG00000268696	0	0	0
ENSG00000271655	0	0	0
ENSG00000268541	0	0	0
ENSG00000268296	0	0	0
ENSG00000269458	0	0	0
ENSG00000269067	0	0	0
ENSG00000271661	0	0	0
ENSG00000261558	1	0	1
ENSG00000261615	0	0	0
ENSG00000269543	0	0	0
ENSG00000267886	12	0	12
ENSG00000183850	7	0	7
ENSG00000270479	0	0	0
ENSG00000268105	0	0	0
ENSG00000267920	2	0	2
ENSG00000269471	0	0	0
ENSG00000196081	2	0	2
ENSG00000283201	0	0	0
ENSG00000268469	0	0	0
ENSG00000269837	1431	0	1431
ENSG00000269107	0	0	0
ENSG00000284428	341	0	341
ENSG00000268794	0	0	0
ENSG00000268148	0	0	0
ENSG00000167232	72	0	72
ENSG00000267934	0	0	0
ENSG00000269431	0	0	0
ENSG00000268992	1	0	1
ENSG00000269416	8	0	8
ENSG00000268908	0	0	0
ENSG00000275201	0	0	0
ENSG00000268100	0	0	0
ENSG00000197372	28	0	28
ENSG00000268455	0	0	0
ENSG00000240231	3	0	3
ENSG00000269320	0	0	0
ENSG00000196172	12	0	12
ENSG00000233836	18	0	21
ENSG00000269662	0	0	0
ENSG00000267924	0	3	0
ENSG00000225178	14	0	14
ENSG00000277493	0	0	0
ENSG00000287399	0	0	0
ENSG00000213967	0	0	0
ENSG00000269289	0	0	0
ENSG00000269397	0	0	0
ENSG00000269421	0	0	0
ENSG00000201966	0	0	0
ENSG00000268362	131	0	131
ENSG00000213096	10	0	10
ENSG00000279425	3	0	3
ENSG00000268058	1	1	0
ENSG00000276030	0	0	0
ENSG00000268442	0	0	0
ENSG00000267696	0	0	0
ENSG00000279882	0	0	0
ENSG00000261824	116	1	121
ENSG00000261770	3	0	3
ENSG00000267575	22	5	43
ENSG00000281468	1	0	1
ENSG00000267264	0	0	0
ENSG00000267323	0	19	0
ENSG00000266977	1	0	1
ENSG00000267389	0	0	0
ENSG00000267623	0	0	0
ENSG00000267768	0	0	0
ENSG00000267630	0	0	0
ENSG00000266906	0	0	0
ENSG00000267509	1	0	1
ENSG00000266928	0	0	0
ENSG00000267320	0	0	0
ENSG00000267238	0	0	0
ENSG00000260725	0	0	0
ENSG00000283403	0	0	0
ENSG00000267243	0	0	0
ENSG00000266893	0	0	0
ENSG00000267423	0	0	0
ENSG00000267537	0	0	0
ENSG00000266976	0	0	0
ENSG00000283269	0	0	0
ENSG00000267799	1	0	1
ENSG00000267617	0	0	0
ENSG00000267339	0	0	0
ENSG00000267683	0	0	0
ENSG00000267027	0	0	0
ENSG00000267240	0	0	0
ENSG00000252272	0	0	0
ENSG00000267014	0	0	0
ENSG00000288017	0	0	0
ENSG00000169021	2309	0	2309
ENSG00000267498	7	0	7
ENSG00000276251	1	0	1
ENSG00000276631	0	0	0
ENSG00000241604	0	0	0
ENSG00000287272	1	0	1
ENSG00000264515	0	0	0
ENSG00000267574	0	0	0
ENSG00000266248	0	0	0
ENSG00000279387	0	0	0
ENSG00000187135	0	0	0
ENSG00000105171	881	0	881
ENSG00000166289	79	0	79
ENSG00000131943	973	1	972
ENSG00000286867	1	0	1
ENSG00000105173	326	0	326
ENSG00000286538	0	0	0
ENSG00000267433	0	0	0
ENSG00000278895	0	0	0
ENSG00000267258	3	0	3
ENSG00000105176	568	0	568
ENSG00000242100	2	0	2
ENSG00000267006	0	0	0
ENSG00000267692	0	0	0
ENSG00000266910	0	0	0
ENSG00000287859	0	0	0
ENSG00000288072	0	0	0
ENSG00000267223	0	0	0
ENSG00000198597	4	0	4
ENSG00000280061	0	0	0
ENSG00000267760	0	0	0
ENSG00000267081	0	0	0
ENSG00000261316	0	0	0
ENSG00000267378	0	0	0
ENSG00000284430	1	0	1
ENSG00000121297	503	0	503
ENSG00000267777	0	0	0
ENSG00000267662	0	0	0
ENSG00000278875	4	0	4
ENSG00000267636	0	0	0
ENSG00000267599	0	0	0
ENSG00000267407	0	0	0
ENSG00000261400	0	0	0
ENSG00000267465	0	0	0
ENSG00000252780	0	0	0
ENSG00000201894	0	0	0
ENSG00000267489	0	0	0
ENSG00000267779	0	0	0
ENSG00000267204	0	0	0
ENSG00000267133	0	0	0
ENSG00000286041	0	0	0
ENSG00000200738	0	0	0
ENSG00000168813	85	0	85
ENSG00000267213	16	0	16
ENSG00000178904	415	0	415
ENSG00000105185	608	0	608
ENSG00000105186	592	1	592
ENSG00000201388	0	0	0
ENSG00000242325	2	2	0
ENSG00000242436	0	0	0
ENSG00000267557	0	0	0
ENSG00000186326	13	0	14
ENSG00000267475	4	0	4
ENSG00000213965	11	0	11
ENSG00000267567	0	0	0
ENSG00000173809	3	0	3
ENSG00000267245	0	0	0
ENSG00000021488	0	0	0
ENSG00000267555	0	0	0
ENSG00000201967	0	0	0
ENSG00000121289	865	1	864
ENSG00000239988	0	0	0
ENSG00000131944	92	1	91
ENSG00000131941	706	3	703
ENSG00000267611	0	0	0
ENSG00000267725	0	0	0
ENSG00000076650	252	0	252
ENSG00000166359	38	38	0
ENSG00000130881	1089	0	1094
ENSG00000267054	0	0	0
ENSG00000273420	0	0	0
ENSG00000130876	1	5	1
ENSG00000267714	0	0	0
ENSG00000270212	0	0	0
ENSG00000267580	0	50	0
ENSG00000245848	56	0	119
ENSG00000267727	0	13	0
ENSG00000267296	40	0	40
ENSG00000267130	3	0	3
ENSG00000243864	0	0	0
ENSG00000266899	0	0	0
ENSG00000153879	359	0	359
ENSG00000124299	2432	1	2431
ENSG00000266985	0	0	0
ENSG00000232429	2	0	2
ENSG00000124302	6	0	6
ENSG00000153885	2243	2	2241
ENSG00000277013	13	0	13
ENSG00000240626	0	0	0
ENSG00000287526	0	0	0
ENSG00000239253	0	0	0
ENSG00000249987	0	0	0
ENSG00000186008	0	0	0
ENSG00000270849	0	0	0
ENSG00000257103	891	3	888
ENSG00000166398	1259	3	1256
ENSG00000257074	0	0	0
ENSG00000267219	8	0	8
ENSG00000105220	6611	4	6607
ENSG00000266953	0	0	0
ENSG00000126249	117	0	127
ENSG00000264317	0	0	0
ENSG00000267024	0	10	0
ENSG00000126261	883	1	882
ENSG00000142279	1197	3	1194
ENSG00000239210	0	0	0
ENSG00000248830	0	0	0
ENSG00000268751	2	0	2
ENSG00000205209	3	0	3
ENSG00000271049	0	0	0
ENSG00000252230	0	0	0
ENSG00000268683	0	0	0
ENSG00000279971	0	0	0
ENSG00000269811	0	0	0
ENSG00000279329	16	0	16
ENSG00000089335	39	0	39
ENSG00000274104	22	0	22
ENSG00000197841	24	2	22
ENSG00000153896	127	0	127
ENSG00000270281	0	0	0
ENSG00000267767	2	0	2
ENSG00000261754	1	0	1
ENSG00000271666	0	0	0
ENSG00000269086	0	1	0
ENSG00000271109	4	0	5
ENSG00000270624	0	0	0
ENSG00000271171	0	0	0
ENSG00000269037	0	0	0
ENSG00000270876	1	1	0
ENSG00000168661	19	0	19
ENSG00000280106	3	0	3
ENSG00000180884	178	0	178
ENSG00000089351	2834	2	2832
ENSG00000269303	0	0	0
ENSG00000271032	3	3	0
ENSG00000105711	62	0	62
ENSG00000105707	0	0	0
ENSG00000227392	0	0	0
ENSG00000179066	1	0	1
ENSG00000285526	0	0	0
ENSG00000089356	0	0	0
ENSG00000284065	0	0	0
ENSG00000153902	0	0	0
ENSG00000279619	0	0	0
ENSG00000266964	0	0	0
ENSG00000221857	0	0	0
ENSG00000221946	7	0	7
ENSG00000089327	4921	1	4920
ENSG00000177558	0	0	0
ENSG00000262497	2	0	2
ENSG00000105699	709	4	705
ENSG00000271366	0	0	0
ENSG00000268947	8	6	2
ENSG00000105698	2533	5	2529
ENSG00000105697	0	0	0
ENSG00000105695	0	0	0
ENSG00000012124	1	0	1
ENSG00000269553	0	0	0
ENSG00000284034	0	0	0
ENSG00000126266	0	0	0
ENSG00000185897	0	0	0
ENSG00000126251	0	0	0
ENSG00000268222	2	0	2
ENSG00000205786	0	0	0
ENSG00000283479	0	0	0
ENSG00000264400	0	0	0
ENSG00000233214	0	0	0
ENSG00000232680	0	0	0
ENSG00000126262	0	0	0
ENSG00000188508	3	0	3
ENSG00000161249	1011	4	1007
ENSG00000189001	1	0	1
ENSG00000105679	0	82	0
ENSG00000236144	258	186	341
ENSG00000105677	2580	2	2765
ENSG00000105675	0	1	0
ENSG00000283907	1	0	1
ENSG00000283758	0	0	0
ENSG00000224910	0	0	0
ENSG00000267626	0	0	0
ENSG00000249115	385	2	383
ENSG00000126254	3569	3	3566
ENSG00000105672	43	0	43
ENSG00000126267	5013	1	5012
ENSG00000105668	9	1	9
ENSG00000226510	2	0	3
ENSG00000267190	0	0	0
ENSG00000011590	4	4	0
ENSG00000272333	2040	3	2048
ENSG00000126246	2	11	2
ENSG00000267120	0	0	0
ENSG00000161265	94	0	94
ENSG00000205155	989	0	1015
ENSG00000188223	0	0	0
ENSG00000267439	0	424	0
ENSG00000267796	28	0	36
ENSG00000267328	0	2126	0
ENSG00000004776	595	0	2720
ENSG00000167595	698	0	778
ENSG00000267049	7	87	0
ENSG00000004777	147	1	153
ENSG00000225872	1	8	0
ENSG00000250799	0	0	0
ENSG00000161270	3	1	4
ENSG00000126259	30	1	31
ENSG00000105290	4593	5	4588
ENSG00000243968	0	0	0
ENSG00000167604	66	0	66
ENSG00000280194	6	12	2
ENSG00000126264	7	0	15
ENSG00000011600	5	0	5
ENSG00000126243	653	0	653
ENSG00000267786	3	0	3
ENSG00000267113	0	0	0
ENSG00000267388	0	0	0
ENSG00000205138	698	0	698
ENSG00000181392	1	0	1
ENSG00000248101	0	0	0
ENSG00000239382	32	1	31
ENSG00000267698	1	267	1
ENSG00000105270	3646	3	3910
ENSG00000161277	523	0	523
ENSG00000075702	304	0	304
ENSG00000280023	0	0	0
ENSG00000105261	0	7	0
ENSG00000105258	442	7	801
ENSG00000105254	3242	69	3240
ENSG00000279504	0	98	4
ENSG00000126247	26537	4	26533
ENSG00000270760	0	0	0
ENSG00000161281	2	2	0
ENSG00000267005	0	0	0
ENSG00000196357	40	0	41
ENSG00000200179	0	0	0
ENSG00000167635	195	1	195
ENSG00000267053	0	0	0
ENSG00000232677	363	0	363
ENSG00000142065	29	0	29
ENSG00000266973	0	0	0
ENSG00000267363	0	0	0
ENSG00000181007	34	0	34
ENSG00000267142	0	0	0
ENSG00000186017	14	10	13
ENSG00000267309	17	0	26
ENSG00000267091	1	0	1
ENSG00000254004	37	0	37
ENSG00000228629	2	2	0
ENSG00000186020	64	3	77
ENSG00000233527	78	13	81
ENSG00000161298	24	0	24
ENSG00000197808	44	0	44
ENSG00000276071	0	0	0
ENSG00000225975	10	0	10
ENSG00000189042	29	0	29
ENSG00000267041	22	1	21
ENSG00000267260	5	0	18
ENSG00000267353	1	14	0
ENSG00000267254	0	1	0
ENSG00000197863	12	0	13
ENSG00000251247	11	0	11
ENSG00000206669	0	0	0
ENSG00000185869	5	0	5
ENSG00000243297	0	0	0
ENSG00000198453	50	0	50
ENSG00000197050	5	0	5
ENSG00000275547	0	0	0
ENSG00000267345	0	0	0
ENSG00000267672	0	0	0
ENSG00000267360	0	0	0
ENSG00000196967	8	0	8
ENSG00000267437	0	0	0
ENSG00000245680	10	0	11
ENSG00000188283	55	1	60
ENSG00000267605	0	5	0
ENSG00000226686	1	0	1
ENSG00000286449	0	0	0
ENSG00000181666	320	0	320
ENSG00000276846	0	0	0
ENSG00000267682	0	0	0
ENSG00000189164	22	0	22
ENSG00000279936	0	0	0
ENSG00000196437	14	0	14
ENSG00000171827	32	0	32
ENSG00000266916	24	1	23
ENSG00000267115	0	0	0
ENSG00000188227	66	0	66
ENSG00000180458	1	1	0
ENSG00000267470	2	0	2
ENSG00000171817	4	0	4
ENSG00000180479	8	0	8
ENSG00000120784	47	2	45
ENSG00000196381	1	0	1
ENSG00000267552	0	0	0
ENSG00000267319	0	0	0
ENSG00000198182	35	0	35
ENSG00000267152	0	0	1
ENSG00000287496	1	2	0
ENSG00000189144	28	8	20
ENSG00000267422	6	0	6
ENSG00000267640	0	0	0
ENSG00000225868	0	0	0
ENSG00000171804	1	1	0
ENSG00000105738	569	1	568
ENSG00000268051	0	0	0
ENSG00000268764	0	0	0
ENSG00000269653	0	0	0
ENSG00000268499	0	0	0
ENSG00000275132	0	0	0
ENSG00000011332	69	2	67
ENSG00000167642	546	0	1759
ENSG00000167641	214	2	212
ENSG00000267748	0	0	0
ENSG00000286037	0	1577	0
ENSG00000200209	0	0	0
ENSG00000167645	3395	390	3399
ENSG00000167644	0	1	61
ENSG00000099337	2226	1	2225
ENSG00000099338	62	0	72
ENSG00000266963	0	10	0
ENSG00000099341	9275	1	9274
ENSG00000179168	20	0	23
ENSG00000267090	0	3	0
ENSG00000188766	404	0	404
ENSG00000130244	365	0	377
ENSG00000171777	4	12	4
ENSG00000196218	3	0	3
ENSG00000269445	0	0	0
ENSG00000268055	0	0	0
ENSG00000104814	13	0	14
ENSG00000267291	0	1	0
ENSG00000178982	6361	0	6361
ENSG00000130402	28139	21	29029
ENSG00000267375	0	0	0
ENSG00000182472	0	911	0
ENSG00000267892	1	0	1
ENSG00000205076	0	0	0
ENSG00000178934	0	0	0
ENSG00000207296	0	0	0
ENSG00000171747	0	0	0
ENSG00000104823	3399	1	3398
ENSG00000268083	0	0	0
ENSG00000268756	0	0	0
ENSG00000104824	3941	8	3933
ENSG00000269688	1	0	1
ENSG00000187994	186	0	202
ENSG00000269050	0	16	0
ENSG00000068903	3692	0	3693
ENSG00000104825	429	4	426
ENSG00000262484	0	0	0
ENSG00000104835	56	2	99
ENSG00000269547	0	0	0
ENSG00000128626	1353	44	1354
ENSG00000269486	8	6	2
ENSG00000269190	755	0	755
ENSG00000287271	15	19	0
ENSG00000161243	115	0	129
ENSG00000267992	0	10	0
ENSG00000183760	0	0	0
ENSG00000130669	4935	8	4927
ENSG00000269172	0	0	0
ENSG00000188505	7	0	7
ENSG00000179751	0	0	0
ENSG00000268510	0	0	0
ENSG00000197110	0	0	0
ENSG00000272395	0	0	0
ENSG00000213926	0	0	0
ENSG00000272311	0	0	0
ENSG00000183709	0	0	0
ENSG00000182393	6	0	6
ENSG00000128011	247	0	247
ENSG00000268262	1	0	1
ENSG00000130755	22	0	22
ENSG00000269246	1	0	1
ENSG00000179134	2648	2	2678
ENSG00000241983	0	0	0
ENSG00000006712	2486	38	2480
ENSG00000063322	2064	3	2061
ENSG00000128016	787	2	785
ENSG00000266559	0	0	0
ENSG00000090924	2946	1	2945
ENSG00000105193	14266	2	14264
ENSG00000196235	7932	23	7909
ENSG00000105197	2429	1	2428
ENSG00000090932	56	0	56
ENSG00000186838	1	0	1
ENSG00000176401	26	0	30
ENSG00000269792	0	4	0
ENSG00000269584	0	0	0
ENSG00000176396	323	5	318
ENSG00000269588	0	0	0
ENSG00000269188	0	0	0
ENSG00000244253	0	0	0
ENSG00000243581	0	0	0
ENSG00000239320	0	0	0
ENSG00000105198	0	0	0
ENSG00000269519	0	0	0
ENSG00000268153	0	0	0
ENSG00000268243	0	0	0
ENSG00000249861	0	0	0
ENSG00000226025	0	0	0
ENSG00000269460	0	0	0
ENSG00000268088	0	0	0
ENSG00000240320	0	0	0
ENSG00000006659	0	0	0
ENSG00000278813	0	0	0
ENSG00000105205	0	0	0
ENSG00000213921	0	0	0
ENSG00000276445	4	0	4
ENSG00000105204	1392	1	1391
ENSG00000277759	0	0	0
ENSG00000105202	3181	8	3173
ENSG00000275395	20	0	20
ENSG00000187534	4	0	4
ENSG00000013275	4627	2	4625
ENSG00000187187	7	0	7
ENSG00000269069	3	0	3
ENSG00000128000	18	0	18
ENSG00000269749	0	0	0
ENSG00000197782	14	0	14
ENSG00000269296	0	0	0
ENSG00000230086	0	0	0
ENSG00000130758	575	0	575
ENSG00000174521	4	4	0
ENSG00000105219	0	0	0
ENSG00000105221	5452	1	5451
ENSG00000205041	9	0	9
ENSG00000207631	6	0	6
ENSG00000206674	1	0	1
ENSG00000160392	800	0	800
ENSG00000207281	0	0	0
ENSG00000206925	0	0	0
ENSG00000105223	33944	8	33941
ENSG00000279759	15	0	15
ENSG00000275652	0	0	0
ENSG00000160396	17	12	10
ENSG00000105227	355	0	355
ENSG00000197019	1130	2	1128
ENSG00000277453	0	0	0
ENSG00000167565	1679	1	1682
ENSG00000268366	1	5	0
ENSG00000090013	1590	3	1587
ENSG00000277510	0	0	0
ENSG00000160460	23	3	20
ENSG00000160410	2275	5	2270
ENSG00000090006	4743	1	4742
ENSG00000105245	1564	1	1563
ENSG00000123815	1609	143	1608
ENSG00000223284	0	0	0
ENSG00000086544	2088	2	2229
ENSG00000188493	666	251	667
ENSG00000077312	1677	2	1926
ENSG00000268975	0	0	0
ENSG00000261857	0	0	0
ENSG00000167578	5	0	5
ENSG00000171570	0	0	0
ENSG00000282951	0	450	0
ENSG00000269858	202	0	202
ENSG00000268797	0	0	0
ENSG00000233622	116	6	110
ENSG00000237118	7	7	1
ENSG00000269843	16	16	0
ENSG00000279108	2	0	2
ENSG00000255974	7	1	6
ENSG00000198077	1	0	1
ENSG00000130612	0	0	0
ENSG00000198251	0	0	0
ENSG00000256612	18	0	18
ENSG00000269353	0	0	0
ENSG00000197408	0	0	0
ENSG00000213908	0	0	0
ENSG00000268101	0	0	0
ENSG00000271299	0	0	0
ENSG00000197838	3	0	3
ENSG00000197446	1	1	0
ENSG00000268529	2	0	2
ENSG00000224476	0	0	0
ENSG00000264423	0	0	0
ENSG00000167600	1249	0	1249
ENSG00000167601	8336	5	8588
ENSG00000269652	0	257	0
ENSG00000105323	7446	24	8527
ENSG00000239868	0	0	0
ENSG00000105329	5986	738	5985
ENSG00000286177	27	368	37
ENSG00000142039	1540	7	1542
ENSG00000255730	0	0	0
ENSG00000142046	136	1	135
ENSG00000123810	126	0	126
ENSG00000277744	2	0	2
ENSG00000077348	398	0	398
ENSG00000248098	1	0	1
ENSG00000268987	0	0	0
ENSG00000268475	0	43	0
ENSG00000177191	102	1	144
ENSG00000105341	2805	1	2804
ENSG00000277136	0	0	0
ENSG00000204978	0	0	0
ENSG00000267107	5	0	5
ENSG00000268034	3	0	4
ENSG00000269800	6	0	6
ENSG00000268355	0	0	0
ENSG00000270164	6	0	6
ENSG00000268027	0	0	0
ENSG00000007129	5	0	5
ENSG00000280014	0	0	0
ENSG00000239736	0	0	0
ENSG00000269266	0	0	0
ENSG00000105352	0	0	0
ENSG00000268997	0	0	0
ENSG00000269354	0	0	0
ENSG00000268582	0	0	0
ENSG00000007306	0	0	0
ENSG00000105388	0	0	0
ENSG00000267881	0	0	0
ENSG00000086548	0	0	0
ENSG00000268833	0	0	0
ENSG00000170956	0	0	0
ENSG00000269119	0	0	0
ENSG00000278239	0	0	0
ENSG00000273111	0	0	0
ENSG00000142025	0	0	0
ENSG00000105372	44303	23	44280
ENSG00000276926	5	0	5
ENSG00000105369	16	0	16
ENSG00000076928	3703	2	3701
ENSG00000268041	14	0	14
ENSG00000105404	2023	2	2021
ENSG00000285505	0	0	0
ENSG00000105409	0	0	0
ENSG00000105737	84	0	84
ENSG00000105732	1046	0	1046
ENSG00000028277	82	0	82
ENSG00000254887	4	0	4
ENSG00000266226	0	0	0
ENSG00000259436	2	0	2
ENSG00000160570	912	1	911
ENSG00000167625	1031	0	1031
ENSG00000105723	2386	30	2356
ENSG00000268643	0	0	0
ENSG00000279539	17	10	7
ENSG00000105722	1973	1	1972
ENSG00000079432	3547	3	3544
ENSG00000079462	1080	4	1286
ENSG00000188368	64	206	68
ENSG00000167619	11	0	11
ENSG00000105429	6445	4	6441
ENSG00000277533	0	0	0
ENSG00000105427	11	0	11
ENSG00000213904	26	46	37
ENSG00000079435	148	5	148
ENSG00000268605	0	6	0
ENSG00000189377	0	0	0
ENSG00000253048	0	0	0
ENSG00000269374	0	0	31
ENSG00000079385	151	0	166
ENSG00000230558	0	0	0
ENSG00000124469	0	0	0
ENSG00000233681	0	0	0
ENSG00000231561	0	0	0
ENSG00000243167	1	0	1
ENSG00000221826	0	0	0
ENSG00000124467	0	0	0
ENSG00000238092	0	0	0
ENSG00000225877	0	0	0
ENSG00000248257	0	0	0
ENSG00000231924	0	0	0
ENSG00000170848	0	0	0
ENSG00000221878	0	0	0
ENSG00000227349	0	0	0
ENSG00000282943	0	0	0
ENSG00000243130	0	0	0
ENSG00000236932	0	0	0
ENSG00000242221	0	0	0
ENSG00000230529	0	0	0
ENSG00000227606	0	0	0
ENSG00000204941	2	0	2
ENSG00000243137	2	0	2
ENSG00000241104	0	0	0
ENSG00000183668	0	0	0
ENSG00000236123	0	0	0
ENSG00000230681	0	0	0
ENSG00000231412	0	0	0
ENSG00000204936	0	0	0
ENSG00000272396	0	0	0
ENSG00000204933	0	0	0
ENSG00000131126	0	0	0
ENSG00000124466	14	0	14
ENSG00000176531	584	1	583
ENSG00000105755	1357	3	1680
ENSG00000176472	88	326	88
ENSG00000073050	901	3	1007
ENSG00000269177	0	70	0
ENSG00000268361	0	0	0
ENSG00000269583	0	81	0
ENSG00000234465	8	0	8
ENSG00000167378	1457	2	1455
ENSG00000124444	373	0	373
ENSG00000226763	4	302	4
ENSG00000131116	950	1	1251
ENSG00000105767	1147	3	1144
ENSG00000011422	838	4	834
ENSG00000239948	0	0	0
ENSG00000283525	1	0	1
ENSG00000124449	0	0	0
ENSG00000105771	1644	2	1642
ENSG00000104783	1	0	1
ENSG00000159871	1	0	1
ENSG00000268601	0	0	0
ENSG00000167637	35	0	35
ENSG00000176222	6	0	6
ENSG00000278917	5	9	0
ENSG00000267058	2	0	6
ENSG00000286613	1	0	1
ENSG00000267191	3	1	2
ENSG00000124459	176	2	174
ENSG00000159905	10	0	10
ENSG00000204920	48	5	131
ENSG00000277806	0	0	0
ENSG00000278492	0	0	0
ENSG00000266921	7	83	12
ENSG00000159882	32	0	32
ENSG00000267144	0	0	0
ENSG00000159885	25	0	25
ENSG00000267022	0	0	0
ENSG00000178386	14	0	14
ENSG00000186026	11	0	11
ENSG00000253021	0	0	0
ENSG00000267680	7	97	33
ENSG00000186019	8	27	105
ENSG00000256294	33	1	33
ENSG00000263002	79	0	79
ENSG00000287035	0	0	0
ENSG00000167380	189	0	189
ENSG00000131115	103	84	68
ENSG00000159917	25	12	64
ENSG00000279103	0	0	0
ENSG00000159915	7	3	6
ENSG00000270679	0	0	0
ENSG00000267590	0	0	0
ENSG00000062370	19	0	19
ENSG00000267173	0	0	0
ENSG00000267508	11	0	11
ENSG00000267188	0	0	0
ENSG00000278318	14	0	14
ENSG00000176761	0	0	0
ENSG00000167384	25	0	25
ENSG00000273777	0	0	0
ENSG00000267614	0	0	0
ENSG00000230666	0	0	0
ENSG00000224366	0	0	0
ENSG00000216588	0	0	0
ENSG00000266903	5	0	5
ENSG00000073008	4386	5	4381
ENSG00000283673	0	0	0
ENSG00000186567	77	0	77
ENSG00000279095	0	0	0
ENSG00000213892	0	0	0
ENSG00000252200	0	0	0
ENSG00000069399	671	1	670
ENSG00000284258	0	0	0
ENSG00000253027	0	0	0
ENSG00000236807	0	0	0
ENSG00000142273	0	0	0
ENSG00000285128	0	0	0
ENSG00000187244	2293	1	2292
ENSG00000130202	11911	7	12366
ENSG00000267282	0	462	0
ENSG00000130204	1734	3	1731
ENSG00000130203	4261	2	4259
ENSG00000280087	1	0	1
ENSG00000130208	222	0	222
ENSG00000214855	3	0	3
ENSG00000267467	0	0	0
ENSG00000224916	0	0	0
ENSG00000234906	0	0	0
ENSG00000267114	1	0	1
ENSG00000104853	5859	7	5852
ENSG00000104856	309	0	309
ENSG00000104859	613	4	609
ENSG00000207003	0	0	0
ENSG00000170684	12	0	12
ENSG00000267348	8	1116	15
ENSG00000142252	33	5	1142
ENSG00000007047	2616	0	2616
ENSG00000104866	1325	5	1322
ENSG00000267346	0	0	0
ENSG00000267044	0	0	0
ENSG00000179846	4	1	3
ENSG00000007255	584	0	584
ENSG00000189114	703	8	695
ENSG00000283632	102	1	101
ENSG00000104879	1	0	1
ENSG00000242675	0	0	0
