ENSG00000259081	8	648	4
ENSG00000258610	0	0	0
ENSG00000258301	5	2355	157
ENSG00000013523	1609	4	1717
ENSG00000286437	0	112	0
ENSG00000100565	0	0	0
ENSG00000241081	1	0	1
ENSG00000223174	1	1	0
ENSG00000259058	2	2	0
ENSG00000285966	5	0	5
ENSG00000258602	6	0	6
ENSG00000266553	0	0	0
ENSG00000243225	0	0	0
ENSG00000119669	4151	28	4527
ENSG00000273729	26	396	34
ENSG00000246548	3	0	3
ENSG00000258473	0	0	0
ENSG00000258819	0	0	0
ENSG00000287004	0	0	0
ENSG00000198894	562	0	562
ENSG00000259164	0	0	0
ENSG00000165548	335	1	334
ENSG00000177108	21	0	21
ENSG00000269883	0	0	0
ENSG00000258552	0	0	0
ENSG00000201384	0	0	0
ENSG00000165553	0	0	0
ENSG00000221754	0	0	0
ENSG00000009830	3208	0	3208
ENSG00000100577	1672	0	1672
ENSG00000100580	912	12	900
ENSG00000258510	0	0	0
ENSG00000100583	70	0	70
ENSG00000165555	12	3	9
ENSG00000151445	2936	3	2934
ENSG00000100591	7072	16	7057
ENSG00000212371	1	0	1
ENSG00000100593	1	0	1
ENSG00000100596	2454	7	2447
ENSG00000240233	0	0	0
ENSG00000258668	0	0	0
ENSG00000100601	1004	0	1004
ENSG00000239272	1	0	1
ENSG00000258917	0	0	0
ENSG00000119705	1258	327	1257
ENSG00000100603	3253	21	3558
ENSG00000197734	0	0	0
ENSG00000063761	650	1	649
ENSG00000199440	0	0	0
ENSG00000258421	0	0	0
ENSG00000021645	192	2	190
ENSG00000199454	0	0	0
ENSG00000239438	0	0	0
ENSG00000258723	0	0	0
ENSG00000258719	0	0	0
ENSG00000258874	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258419	0	0	0
ENSG00000258662	0	0	0
ENSG00000259106	0	0	0
ENSG00000287118	0	0	0
ENSG00000258637	0	0	0
ENSG00000258416	0	0	0
ENSG00000211448	0	0	0
ENSG00000258766	0	0	0
ENSG00000100629	163	2	161
ENSG00000258452	0	0	0
ENSG00000165409	0	0	0
ENSG00000258915	0	0	0
ENSG00000271705	0	0	0
ENSG00000271656	0	0	0
ENSG00000284959	0	0	0
ENSG00000259167	0	0	0
ENSG00000286686	0	0	0
ENSG00000165417	819	0	819
ENSG00000221303	0	0	0
ENSG00000273783	20	0	20
ENSG00000205579	1	0	1
ENSG00000270343	0	0	0
ENSG00000140022	135	1	134
ENSG00000242163	0	0	0
ENSG00000258605	0	0	0
ENSG00000258675	4	0	4
ENSG00000071537	5011	12	4999
ENSG00000258977	0	0	0
ENSG00000258841	1	0	1
ENSG00000258718	0	0	0
ENSG00000259035	0	0	0
ENSG00000241891	0	0	0
ENSG00000258501	3	0	3
ENSG00000276782	0	0	0
ENSG00000258743	9	0	9
ENSG00000259032	1	0	1
ENSG00000258683	0	0	0
ENSG00000258600	0	0	0
ENSG00000258426	0	0	0
ENSG00000252369	0	0	0
ENSG00000238561	0	0	0
ENSG00000258549	0	0	0
ENSG00000258532	0	0	0
ENSG00000285826	0	0	0
ENSG00000258762	0	0	0
ENSG00000258923	0	0	0
ENSG00000259012	0	0	0
ENSG00000251895	0	0	0
ENSG00000258506	2	0	2
ENSG00000271712	0	0	0
ENSG00000259044	0	0	0
ENSG00000258902	4	0	4
ENSG00000258814	0	0	0
ENSG00000259107	3	0	3
ENSG00000205562	92	80	117
ENSG00000258945	2	27	11
ENSG00000185070	2309	20	2358
ENSG00000258733	18	0	18
ENSG00000258912	0	0	0
ENSG00000286582	0	0	0
ENSG00000258994	0	0	0
ENSG00000258804	0	0	0
ENSG00000259061	0	0	0
ENSG00000258496	0	0	0
ENSG00000258958	0	0	0
ENSG00000258859	0	0	0
ENSG00000259028	1	0	1
ENSG00000258770	0	0	0
ENSG00000258807	0	0	0
ENSG00000259077	0	0	0
ENSG00000054983	2019	1	2018
ENSG00000259096	0	0	0
ENSG00000252783	0	0	0
ENSG00000140030	210	1	240
ENSG00000258407	0	31	0
ENSG00000258826	2	2	0
ENSG00000258867	0	0	0
ENSG00000258975	0	0	0
ENSG00000259998	0	0	0
ENSG00000258538	0	0	0
ENSG00000100433	19	0	19
ENSG00000042317	239	81	236
ENSG00000070778	1428	2	1540
ENSG00000258983	0	36	0
ENSG00000222990	0	0	0
ENSG00000258789	4	0	4
ENSG00000100722	2401	9	2592
ENSG00000278576	3	0	3
ENSG00000165521	0	200	0
ENSG00000274492	0	0	0
ENSG00000200653	0	0	0
ENSG00000165533	592	0	592
ENSG00000207342	0	0	0
ENSG00000283627	2	2	0
ENSG00000258990	0	0	0
ENSG00000053254	2017	1	2274
ENSG00000277801	0	258	0
ENSG00000259151	0	0	0
ENSG00000258752	0	0	0
ENSG00000258699	0	0	0
ENSG00000258380	0	0	0
ENSG00000259053	0	0	0
ENSG00000258920	84	2	82
ENSG00000259073	0	0	0
ENSG00000201027	0	0	0
ENSG00000258792	1	0	1
ENSG00000252655	0	0	0
ENSG00000200312	0	0	0
ENSG00000259050	0	0	0
ENSG00000140025	244	0	244
ENSG00000230997	0	0	0
ENSG00000042088	1828	16	1812
ENSG00000152315	1	0	1
ENSG00000258544	0	0	0
ENSG00000201351	0	0	0
ENSG00000100764	1	67	53
ENSG00000119720	855	55	981
ENSG00000287437	0	62	0
ENSG00000242571	0	0	0
ENSG00000275198	25	0	25
ENSG00000198668	16808	28	17366
ENSG00000258424	6	592	0
ENSG00000258678	0	0	1
ENSG00000233208	0	1	0
ENSG00000259789	0	0	0
ENSG00000165914	2447	3	2525
ENSG00000258935	0	0	0
ENSG00000259163	0	81	0
ENSG00000258437	0	0	0
ENSG00000258716	0	0	0
ENSG00000287663	1	0	1
ENSG00000213315	19	0	19
ENSG00000258884	4	0	4
ENSG00000100784	62	1	61
ENSG00000133943	2674	3	2671
ENSG00000252644	0	0	0
ENSG00000221102	0	0	0
ENSG00000119714	451	15	471
ENSG00000258875	5	35	5
ENSG00000260810	1	1	0
ENSG00000286607	0	0	0
ENSG00000015133	774	0	774
ENSG00000258798	0	0	0
ENSG00000258446	0	0	0
ENSG00000100796	2104	9	2095
ENSG00000278342	0	0	0
ENSG00000279286	0	0	0
ENSG00000133962	0	0	0
ENSG00000268295	0	0	0
ENSG00000258774	0	0	0
ENSG00000258962	0	0	0
ENSG00000275154	0	0	0
ENSG00000260711	0	0	0
ENSG00000165929	0	0	0
ENSG00000140092	545	0	545
ENSG00000100815	547	32	515
ENSG00000259020	5	0	5
ENSG00000066427	201	0	201
ENSG00000183648	1223	6	1217
ENSG00000165934	2338	16	2322
ENSG00000258481	0	0	0
ENSG00000201097	0	0	0
ENSG00000286630	0	0	0
ENSG00000140090	4	0	4
ENSG00000100599	2175	7	2168
ENSG00000100600	5754	8	5746
ENSG00000066455	1756	6	1750
ENSG00000258742	0	0	0
ENSG00000258499	0	0	0
ENSG00000100604	3	0	3
ENSG00000100605	2645	6	2639
ENSG00000258730	0	0	0
ENSG00000258595	0	0	0
ENSG00000165943	866	4	862
ENSG00000153485	259	0	259
ENSG00000259066	4	0	4
ENSG00000170270	223	2	221
ENSG00000012963	2146	5	2141
ENSG00000240096	0	0	0
ENSG00000011114	1274	4	1270
ENSG00000241499	0	0	0
ENSG00000133958	19	0	19
ENSG00000278396	18	0	18
ENSG00000187581	4	0	4
ENSG00000202306	0	0	0
ENSG00000252720	0	0	0
ENSG00000277826	0	0	0
ENSG00000175785	0	0	0
ENSG00000279593	0	0	0
ENSG00000258584	12	0	16
ENSG00000140067	36	4	36
ENSG00000100628	17	0	17
ENSG00000258987	0	0	0
ENSG00000265768	0	0	0
ENSG00000175699	0	0	0
ENSG00000089723	513	6	625
ENSG00000089737	11650	182	11586
ENSG00000165948	748	2	746
ENSG00000165949	14359	7	14352
ENSG00000119632	1965	0	1965
ENSG00000119698	21	0	21
ENSG00000140093	0	0	0
ENSG00000170099	2	0	2
ENSG00000258597	1	0	1
ENSG00000197249	64	0	64
ENSG00000256357	0	0	0
ENSG00000186910	3	0	3
ENSG00000170054	28	0	28
ENSG00000165953	2	0	2
ENSG00000287668	3	0	3
ENSG00000100665	2	0	2
ENSG00000188488	184	1	183
ENSG00000273259	0	0	0
ENSG00000288028	0	0	0
ENSG00000196136	5	0	5
ENSG00000258805	0	0	0
ENSG00000187483	0	0	0
ENSG00000259140	0	0	0
ENSG00000239269	2	0	2
ENSG00000133937	5	0	5
ENSG00000285205	2	2	0
ENSG00000240914	1	0	1
ENSG00000274379	0	0	0
ENSG00000258933	0	0	0
ENSG00000258866	0	0	0
ENSG00000100697	1752	8	1750
ENSG00000264607	0	0	0
ENSG00000235706	13	0	19
ENSG00000165959	2142	1	2141
ENSG00000259143	0	0	0
ENSG00000258615	0	0	0
ENSG00000287111	0	0	0
ENSG00000258630	0	0	0
ENSG00000176438	1497	0	1497
ENSG00000258572	4	0	4
ENSG00000247092	74	3	99
ENSG00000252481	0	0	0
ENSG00000182512	2304	32	2304
ENSG00000258390	0	0	0
ENSG00000258927	0	0	0
ENSG00000270038	0	0	0
ENSG00000187621	0	0	0
ENSG00000275033	0	0	0
ENSG00000259084	0	0	0
ENSG00000277468	0	0	0
ENSG00000213231	0	0	0
ENSG00000100721	0	0	0
ENSG00000257275	0	0	0
ENSG00000258516	0	0	0
ENSG00000250366	26	0	26
ENSG00000271358	0	0	0
ENSG00000227051	1616	1	1615
ENSG00000168398	486	0	486
ENSG00000258691	0	0	0
ENSG00000258412	0	0	0
ENSG00000258788	3	0	3
ENSG00000259036	0	0	0
ENSG00000100739	24	0	24
ENSG00000258793	8	0	8
ENSG00000258729	0	0	0
ENSG00000066739	867	2	865
ENSG00000100744	359	0	359
ENSG00000222276	0	0	0
ENSG00000140057	28	0	28
ENSG00000259059	0	0	0
ENSG00000240051	0	0	0
ENSG00000260806	16	0	16
ENSG00000090060	3194	12	3182
ENSG00000258702	1	0	1
ENSG00000223299	0	0	0
ENSG00000287350	0	0	0
ENSG00000258979	0	0	0
ENSG00000287772	0	0	0
ENSG00000100749	923	0	923
ENSG00000225163	0	0	0
ENSG00000280070	0	0	0
ENSG00000288034	0	0	0
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000259110	0	0	0
ENSG00000285584	4	4	0
ENSG00000246084	0	0	0
ENSG00000197176	0	0	0
ENSG00000287501	0	0	0
ENSG00000258869	0	0	0
ENSG00000258379	0	0	0
ENSG00000246223	0	0	0
ENSG00000259097	0	0	0
ENSG00000258511	0	0	0
ENSG00000241757	0	0	0
ENSG00000258795	0	0	0
ENSG00000176605	0	0	0
ENSG00000237342	0	0	0
ENSG00000278990	0	0	0
ENSG00000259119	0	0	0
ENSG00000232573	63	0	63
ENSG00000234648	0	0	0
ENSG00000287991	0	0	0
ENSG00000229402	0	0	0
ENSG00000127152	28	0	28
ENSG00000235785	0	0	0
ENSG00000258383	0	0	0
ENSG00000183576	1833	3	1830
ENSG00000272439	0	0	0
ENSG00000090061	1191	121	5435
ENSG00000205476	771	4255	1237
ENSG00000258749	0	356	0
ENSG00000200506	0	0	0
ENSG00000247970	2	0	2
ENSG00000182218	306	1	305
ENSG00000036530	12	0	12
ENSG00000258672	0	0	0
ENSG00000066629	1214	3	1211
ENSG00000199836	0	0	0
ENSG00000271198	1	0	1
ENSG00000196405	2467	3	2742
ENSG00000242888	0	0	0
ENSG00000258693	0	0	0
ENSG00000258560	0	0	0
ENSG00000265154	0	0	0
ENSG00000199082	0	0	0
ENSG00000168350	0	278	0
ENSG00000258982	11	0	11
ENSG00000100811	3857	40	3868
ENSG00000258904	0	0	0
ENSG00000283840	0	0	0
ENSG00000259052	0	48	3
ENSG00000197119	932	8	1224
ENSG00000258504	0	477	0
ENSG00000198984	0	0	0
ENSG00000243976	0	0	0
ENSG00000140107	2	0	2
ENSG00000140105	25523	58	28372
ENSG00000258666	0	2898	0
ENSG00000258521	0	0	0
ENSG00000258581	0	0	0
ENSG00000176473	1108	3	1114
ENSG00000258620	0	0	0
ENSG00000258500	0	0	0
ENSG00000253075	0	0	0
ENSG00000183092	81	0	91
ENSG00000259031	0	10	0
ENSG00000258576	0	0	0
ENSG00000196273	0	0	0
ENSG00000258717	4	0	4
ENSG00000185559	208	0	208
ENSG00000214548	0	0	0
ENSG00000266461	0	0	0
ENSG00000275161	0	0	0
ENSG00000274884	0	0	0
ENSG00000276919	0	0	0
ENSG00000258663	0	0	0
ENSG00000258399	0	0	0
ENSG00000211574	0	0	0
ENSG00000207989	0	0	0
ENSG00000199151	0	0	0
ENSG00000283159	0	0	0
ENSG00000254656	20	0	20
ENSG00000208001	0	0	0
ENSG00000207569	0	0	0
ENSG00000207608	0	0	0
ENSG00000272458	0	0	0
ENSG00000207942	0	0	0
ENSG00000225746	2	0	2
ENSG00000276225	0	0	0
ENSG00000275662	0	0	0
ENSG00000275134	0	0	0
ENSG00000199005	0	0	0
ENSG00000202191	0	0	0
ENSG00000212384	0	0	0
ENSG00000201700	0	0	0
ENSG00000201672	0	0	0
ENSG00000272474	0	0	0
ENSG00000200215	0	0	0
ENSG00000200632	0	0	0
ENSG00000200367	0	0	0
ENSG00000201950	0	0	0
ENSG00000199575	0	0	0
ENSG00000200823	0	0	0
ENSG00000201839	0	0	0
ENSG00000200832	0	0	0
ENSG00000199798	0	0	0
ENSG00000200150	0	0	0
ENSG00000201263	0	0	0
ENSG00000199390	0	0	0
ENSG00000201240	0	0	0
ENSG00000200279	0	0	0
ENSG00000200608	0	0	0
ENSG00000202270	0	0	0
ENSG00000201247	0	0	0
ENSG00000199593	0	0	0
ENSG00000201557	0	0	0
ENSG00000199914	0	0	0
ENSG00000201569	0	0	0
ENSG00000202142	0	0	0
ENSG00000199942	0	0	0
ENSG00000201500	0	0	0
ENSG00000201036	0	0	0
ENSG00000201710	0	0	0
ENSG00000202048	0	0	0
ENSG00000272344	0	0	0
ENSG00000202293	0	0	0
ENSG00000200406	0	0	0
ENSG00000201899	0	0	0
ENSG00000200612	0	0	0
ENSG00000200413	0	0	0
ENSG00000200636	0	0	0
ENSG00000200480	0	0	0
ENSG00000201689	0	0	0
ENSG00000201318	0	0	0
ENSG00000200089	0	0	0
ENSG00000222095	0	0	0
ENSG00000222185	0	0	0
ENSG00000199088	0	0	0
ENSG00000199109	0	0	0
ENSG00000207749	0	0	0
ENSG00000198982	0	0	0
ENSG00000221745	0	0	0
ENSG00000199069	0	0	0
ENSG00000211582	0	0	0
ENSG00000207761	0	0	0
ENSG00000207762	0	0	0
ENSG00000194717	0	0	0
ENSG00000221036	0	0	0
ENSG00000212040	0	0	0
ENSG00000207743	0	0	0
ENSG00000283279	0	0	0
ENSG00000283561	0	0	0
ENSG00000207934	0	0	0
ENSG00000283556	0	0	0
ENSG00000283588	0	0	0
ENSG00000215957	0	0	0
ENSG00000221525	0	0	0
ENSG00000221614	0	0	0
ENSG00000258861	0	0	0
ENSG00000199020	0	0	0
ENSG00000207754	0	0	0
ENSG00000202560	0	0	0
ENSG00000216099	0	0	0
ENSG00000207587	0	0	0
ENSG00000207646	0	0	0
ENSG00000207742	0	0	0
ENSG00000283170	0	0	0
ENSG00000207993	0	0	0
ENSG00000276352	0	0	0
ENSG00000208027	0	0	0
ENSG00000208004	0	0	0
ENSG00000207978	0	0	0
ENSG00000207961	0	0	0
ENSG00000199015	0	0	0
ENSG00000216179	0	0	0
ENSG00000199107	0	0	0
ENSG00000199012	0	0	0
ENSG00000199025	0	0	0
ENSG00000199092	0	0	0
ENSG00000207959	0	0	0
ENSG00000223403	2	10	3
ENSG00000230805	6	1	16
ENSG00000288302	0	2	0
ENSG00000259004	2	0	4
ENSG00000286551	0	0	0
ENSG00000277754	0	0	0
ENSG00000288252	0	0	0
ENSG00000288245	0	0	0
ENSG00000258681	0	0	0
ENSG00000258497	0	0	0
ENSG00000258460	0	0	0
ENSG00000259023	0	0	0
ENSG00000259082	0	0	0
ENSG00000259166	0	0	0
ENSG00000258498	1	0	1
ENSG00000283857	0	0	0
ENSG00000197406	1	0	1
ENSG00000258919	1	0	1
ENSG00000258404	2	0	2
ENSG00000241494	35	0	35
ENSG00000258512	4	0	4
ENSG00000078304	2823	1	2822
ENSG00000259088	6	0	6
ENSG00000207208	0	0	0
ENSG00000256705	0	0	0
ENSG00000259161	0	0	0
ENSG00000271780	53	0	53
ENSG00000272444	0	0	0
ENSG00000197102	53699	62	56128
ENSG00000259013	0	0	0
ENSG00000258959	0	2490	0
ENSG00000240457	0	0	0
ENSG00000080824	23957	107	23854
ENSG00000140153	1018	30	1009
ENSG00000080823	511	0	529
ENSG00000022976	293	112	528
ENSG00000100865	1905	242	2010
ENSG00000196663	3448	16	3486
ENSG00000212330	0	0	0
ENSG00000156381	889	44	900
ENSG00000266015	0	0	0
ENSG00000259230	12	0	12
ENSG00000239224	0	0	0
ENSG00000089902	1542	0	1542
ENSG00000230988	0	0	0
ENSG00000202459	0	0	0
ENSG00000259508	0	0	0
ENSG00000131323	3281	3	3278
ENSG00000206969	0	0	0
ENSG00000166126	6	1358	5
ENSG00000198752	10281	10	12398
ENSG00000259515	2	622	0
ENSG00000213176	0	0	0
ENSG00000283071	0	0	0
ENSG00000259444	0	0	0
ENSG00000205436	40	0	40
ENSG00000259717	0	0	0
ENSG00000185215	7261	3	7258
ENSG00000259374	4	0	4
ENSG00000259535	0	0	0
ENSG00000259525	0	0	0
ENSG00000251533	0	0	0
ENSG00000270705	0	0	0
ENSG00000278071	0	0	0
ENSG00000242837	0	0	0
ENSG00000270938	1	0	1
ENSG00000240624	0	0	0
ENSG00000259775	7	0	7
ENSG00000100664	7640	22	7618
ENSG00000272533	0	0	0
ENSG00000259428	0	0	0
ENSG00000243904	13	0	13
ENSG00000075413	3092	9	3083
ENSG00000244691	4	0	4
ENSG00000166165	1519	3	1516
ENSG00000260285	17	1	16
ENSG00000166166	2048	1	2047
ENSG00000252469	0	0	0
ENSG00000258851	0	0	0
ENSG00000166170	1343	14	1332
ENSG00000126214	1250	432	1391
ENSG00000256500	0	0	0
ENSG00000256053	1092	1	1091
ENSG00000201184	0	0	0
ENSG00000246451	35	35	0
ENSG00000270108	18	0	18
ENSG00000269910	5	199	6
ENSG00000269940	30	6	224
ENSG00000269958	174	1	173
ENSG00000126215	664	379	954
ENSG00000100711	994	5	1671
ENSG00000253096	0	0	0
ENSG00000088808	382	681	383
ENSG00000270591	0	0	0
ENSG00000202275	0	0	0
ENSG00000258735	0	0	0
ENSG00000258534	0	1	0
ENSG00000287346	2	0	3
ENSG00000156411	3123	2	3121
ENSG00000156414	0	0	0
ENSG00000227729	0	0	0
ENSG00000242894	0	0	0
ENSG00000166183	0	0	0
ENSG00000207568	0	0	0
ENSG00000283165	0	0	0
ENSG00000258748	0	0	0
ENSG00000066735	39	0	39
ENSG00000258913	0	0	0
ENSG00000288459	0	0	0
ENSG00000258598	0	0	0
ENSG00000222761	0	0	0
ENSG00000213159	0	0	0
ENSG00000258986	17	0	17
ENSG00000184601	0	0	0
ENSG00000259037	0	0	0
ENSG00000258736	0	0	1
ENSG00000260792	0	0	0
ENSG00000265291	0	0	0
ENSG00000256050	13	1	12
ENSG00000203485	13003	36	12968
ENSG00000258858	3	3	0
ENSG00000185100	189	0	189
ENSG00000184990	2887	2	2885
ENSG00000258430	0	5095	6
ENSG00000142208	15583	24	20660
ENSG00000179627	754	2	752
ENSG00000279140	6	0	6
ENSG00000258701	40	0	40
ENSG00000239365	0	0	0
ENSG00000196183	3	0	3
ENSG00000258811	1	0	1
ENSG00000258593	0	0	0
ENSG00000099814	5312	17	5295
ENSG00000259067	0	0	0
ENSG00000166428	9	587	3
ENSG00000185567	13341	34	13888
ENSG00000140104	506	436	500
ENSG00000170779	2802	2	3230
ENSG00000183484	233	119	114
ENSG00000257556	1	0	12
ENSG00000286636	0	11	0
ENSG00000280244	0	0	0
ENSG00000258154	0	0	0
ENSG00000287459	0	0	0
ENSG00000184916	116	0	116
ENSG00000273778	0	0	0
ENSG00000257622	0	0	0
ENSG00000183828	773	0	773
ENSG00000185024	1835	30	1838
ENSG00000184887	2553	0	2579
ENSG00000179364	5309	15	5301
ENSG00000279495	79	0	79
ENSG00000242085	3	0	3
ENSG00000226174	6	0	6
ENSG00000251602	87	0	87
ENSG00000182979	2798	2	2994
ENSG00000257270	22	220	0
ENSG00000182809	4784	4	4780
ENSG00000213145	1	0	1
ENSG00000257341	0	0	0
ENSG00000185347	740	2	738
ENSG00000184986	114	1	113
ENSG00000230157	0	0	0
ENSG00000234402	0	0	0
ENSG00000211890	0	0	0
ENSG00000211891	0	0	0
ENSG00000211892	0	0	0
ENSG00000274172	0	0	0
ENSG00000211893	0	0	0
ENSG00000277030	0	0	0
ENSG00000253364	0	0	0
ENSG00000253755	0	0	0
ENSG00000213140	0	0	0
ENSG00000211895	0	0	0
ENSG00000253692	0	0	0
ENSG00000211896	0	0	0
ENSG00000211897	1	0	1
ENSG00000270371	0	0	0
ENSG00000211898	0	0	0
ENSG00000211899	1	0	1
ENSG00000265612	0	0	0
ENSG00000264024	0	0	0
ENSG00000263413	0	0	0
ENSG00000264781	0	0	0
ENSG00000211900	0	0	0
ENSG00000237111	0	0	0
ENSG00000242472	0	0	0
ENSG00000240041	0	0	0
ENSG00000242887	0	0	0
ENSG00000237547	0	0	0
ENSG00000211904	0	0	0
ENSG00000211905	0	0	0
ENSG00000236597	0	0	0
ENSG00000227335	0	0	0
ENSG00000211907	0	0	0
ENSG00000225825	0	0	0
ENSG00000211909	0	0	0
ENSG00000227196	0	0	0
ENSG00000211911	0	0	0
ENSG00000211912	0	0	0
ENSG00000244620	0	0	0
ENSG00000237020	0	0	0
ENSG00000211914	0	0	0
ENSG00000211915	0	0	0
ENSG00000227800	0	0	0
ENSG00000211917	0	0	0
ENSG00000211918	0	0	0
ENSG00000227108	0	0	0
ENSG00000211920	0	0	0
ENSG00000211921	0	0	0
ENSG00000232543	0	0	0
ENSG00000211923	0	0	0
ENSG00000211924	0	0	0
ENSG00000211925	0	0	0
ENSG00000237197	0	0	0
ENSG00000228131	0	0	0
ENSG00000211928	0	0	0
ENSG00000233655	0	0	0
ENSG00000211930	0	0	0
ENSG00000211931	0	0	0
ENSG00000226777	1	1	0
ENSG00000236170	0	0	0
ENSG00000211933	0	0	0
ENSG00000254279	0	0	0
ENSG00000271968	0	0	0
ENSG00000225200	5	0	5
ENSG00000211934	0	0	0
ENSG00000253780	0	0	0
ENSG00000211935	0	0	0
ENSG00000276775	0	0	0
ENSG00000282122	0	0	0
ENSG00000211937	0	0	0
ENSG00000253387	0	0	0
ENSG00000254053	0	0	0
ENSG00000253763	0	0	0
ENSG00000211938	0	0	0
ENSG00000282639	0	0	0
ENSG00000282651	0	0	0
ENSG00000211941	0	0	0
ENSG00000254215	0	0	0
ENSG00000254174	0	0	0
ENSG00000211942	0	0	0
ENSG00000253412	0	0	0
ENSG00000253709	0	0	0
ENSG00000211943	0	0	0
ENSG00000253458	0	0	0
ENSG00000211944	0	0	0
ENSG00000283948	0	0	0
ENSG00000254046	0	0	0
ENSG00000273894	0	0	0
ENSG00000211945	0	0	0
ENSG00000253883	0	0	0
ENSG00000271201	0	0	0
ENSG00000211946	0	0	0
ENSG00000211947	0	0	0
ENSG00000253957	0	0	0
ENSG00000253345	0	0	0
ENSG00000254045	0	0	0
ENSG00000211949	0	0	0
ENSG00000211950	0	0	0
ENSG00000238275	0	0	0
ENSG00000276210	0	0	0
ENSG00000253441	0	0	0
ENSG00000253367	0	0	0
ENSG00000211951	0	0	0
ENSG00000253462	0	0	0
ENSG00000253482	0	0	0
ENSG00000254326	0	0	0
ENSG00000211952	0	0	0
ENSG00000253149	0	0	0
ENSG00000254289	0	0	0
ENSG00000270550	0	0	0
ENSG00000253491	0	0	0
ENSG00000253587	0	0	0
ENSG00000231475	0	0	0
ENSG00000283607	0	0	0
ENSG00000270474	0	0	0
ENSG00000211955	0	0	0
ENSG00000254203	0	0	0
ENSG00000253440	0	0	0
ENSG00000211956	0	0	0
ENSG00000253325	0	0	0
ENSG00000211957	0	0	0
ENSG00000253240	0	0	0
ENSG00000253359	0	0	0
ENSG00000211958	0	0	0
ENSG00000253989	0	0	0
ENSG00000211959	0	0	0
ENSG00000253467	0	0	0
ENSG00000228757	0	0	0
ENSG00000253294	0	0	0
ENSG00000278473	0	0	0
ENSG00000228966	0	0	0
ENSG00000254228	0	0	0
ENSG00000232216	0	0	0
ENSG00000283195	0	0	0
ENSG00000283562	0	0	0
ENSG00000283464	0	0	0
ENSG00000270816	0	0	0
ENSG00000253465	0	0	0
ENSG00000253895	0	0	0
ENSG00000211961	0	0	0
ENSG00000211962	0	0	0
ENSG00000253808	0	0	0
ENSG00000229092	0	0	0
ENSG00000253862	0	0	0
ENSG00000211964	0	0	0
ENSG00000211965	0	0	0
ENSG00000253386	0	0	0
ENSG00000253241	0	0	0
ENSG00000211966	0	0	0
ENSG00000254167	0	0	0
ENSG00000253941	0	0	0
ENSG00000253545	0	0	0
ENSG00000211967	0	0	0
ENSG00000253714	0	0	0
ENSG00000275475	0	0	0
ENSG00000254395	0	0	0
ENSG00000253131	0	0	0
ENSG00000253759	0	0	0
ENSG00000211968	0	0	0
ENSG00000224373	0	0	0
ENSG00000253742	0	0	0
ENSG00000199480	0	0	0
ENSG00000254329	0	0	0
ENSG00000211970	0	0	0
ENSG00000253132	0	0	0
ENSG00000253747	0	0	0
ENSG00000253936	0	0	0
ENSG00000223648	0	0	0
ENSG00000253209	0	0	0
ENSG00000253169	0	0	0
ENSG00000211972	0	0	0
ENSG00000253274	0	0	0
ENSG00000223506	0	0	0
ENSG00000253820	0	0	0
ENSG00000254036	0	0	0
ENSG00000253635	0	0	0
ENSG00000254052	0	0	0
ENSG00000253703	0	0	0
ENSG00000211973	0	0	0
ENSG00000211974	0	0	0
ENSG00000282600	0	0	0
ENSG00000281990	0	0	0
ENSG00000283571	0	0	0
ENSG00000280411	0	0	0
ENSG00000274576	0	0	0
ENSG00000254056	0	0	0
ENSG00000225698	0	0	0
ENSG00000211976	0	0	0
ENSG00000224650	0	0	0
ENSG00000254134	0	0	0
ENSG00000254176	0	0	0
ENSG00000253247	0	0	0
ENSG00000253310	0	0	0
ENSG00000265929	0	0	0
ENSG00000211978	0	0	0
ENSG00000253674	0	0	0
ENSG00000275747	0	0	0
ENSG00000283906	0	0	0
ENSG00000211979	0	0	0
ENSG00000253303	0	0	0
ENSG00000215567	0	0	0
ENSG00000201241	0	0	0
ENSG00000258463	0	0	0
ENSG00000274347	0	0	0
ENSG00000188403	0	0	0
ENSG00000258706	0	0	0
ENSG00000259337	0	0	0
ENSG00000259490	0	0	0
ENSG00000270961	0	0	0
ENSG00000271317	0	0	0
ENSG00000282520	0	0	0
ENSG00000282599	0	0	0
ENSG00000271336	0	0	0
ENSG00000277988	0	0	0
ENSG00000259769	0	0	0
ENSG00000258397	0	0	0
ENSG00000239471	0	0	0
ENSG00000258410	0	0	0
ENSG00000278935	0	0	0
ENSG00000258780	0	0	0
ENSG00000258628	0	0	0
ENSG00000259156	0	0	0
ENSG00000287122	0	0	0
ENSG00000258654	0	0	0
ENSG00000180229	16	0	16
ENSG00000258488	0	0	0
ENSG00000277322	0	0	0
ENSG00000258797	0	0	0
ENSG00000181984	0	0	0
ENSG00000278497	0	0	0
ENSG00000258916	0	0	0
ENSG00000258707	0	0	0
ENSG00000270685	0	0	0
ENSG00000278626	0	0	0
ENSG00000258590	0	0	0
ENSG00000279628	0	0	0
ENSG00000260409	0	0	0
ENSG00000238478	0	0	0
ENSG00000259383	0	0	0
ENSG00000259443	0	0	0
ENSG00000258420	0	0	0
ENSG00000274499	0	0	0
ENSG00000259089	0	0	0
ENSG00000259214	0	0	0
ENSG00000265322	0	0	0
ENSG00000230031	0	0	0
